StateAbbr,CountyName,county_geoid,rucc_code,avg_score,max_score,tract_count,total_bsls,total_unserved,avg_income,avg_no_fiber_pct
MI,Roscommon County,26143,7.0,59.201298664785504,67.63115585681375,13,24522,1378,59674.61538461538,93.86783494351637
MI,Barry County,26015,1.0,59.191992222111466,67.12033492822967,16,29231,1439,80383.9375,74.83583889357843
KY,Grayson County,21085,6.0,59.18994378482682,67.56869462165514,9,17417,1729,51707.11111111111,29.426464701739274
MI,Leelanau County,26089,3.0,59.10532407407408,69.35476475279108,9,16018,1494,102984.22222222222,67.04345537280432
KY,Caldwell County,21033,7.0,59.08179824561404,64.57685185185184,4,6795,1757,61959.0,77.69298566700486
VA,Rockbridge County,51163,6.0,59.047786342961786,64.77744440014176,6,12321,2126,67021.16666666667,47.748053665690406
MI,Arenac County,26011,8.0,58.97170210880737,64.85210659223817,5,10874,2960,58924.4,87.98558836912116
OH,Madison County,39097,1.0,58.88463546281529,69.67598462697147,12,16351,667,90283.27272727272,72.55956045993436
VA,Cumberland County,51049,8.0,58.86718242365172,61.30931020733653,3,5356,1724,57597.0,43.52407091687211
OH,Preble County,39135,6.0,58.79619726135625,69.38095760233918,12,18732,1269,70628.91666666667,79.80987240677636
OH,Guernsey County,39059,6.0,58.78156853623959,65.12576200602517,10,21458,2306,60193.3,42.367913651179244
WV,Randolph County,54083,7.0,58.71134243436875,63.90551125287967,7,15124,5185,51239.0,66.47314606850883
PA,Lawrence County,42073,1.0,58.687578004354314,72.36681840333155,28,39456,1542,60889.67857142857,98.00012993090414
OH,Pike County,39131,9.0,58.663696172248805,64.01076998050682,7,12566,2131,55403.857142857145,80.91927665205586
VA,Appomattox County,51011,2.0,58.648121289650895,63.18201200602516,4,7985,1921,64171.0,58.35868293020161
VA,Alleghany County,51005,6.0,58.64728406137397,63.54770733652313,6,8727,1497,56713.5,34.487683098927825
VA,Charlotte County,51037,8.0,58.60384685672515,62.09513999645579,4,6839,2938,61374.0,57.42948828642407
WV,Brooke County,54009,3.0,58.59920518230551,64.54871743753323,8,11046,524,54872.75,74.17780472630062
MD,Queen Anne's County,24035,1.0,58.59745823465919,68.81059276980329,11,21423,561,113143.63636363637,49.185017600740416
VA,Covington city,51580,6.0,58.597054979620765,59.1788930976431,2,3345,32,40021.5,17.89553581388165
KY,Whitley County,21235,7.0,58.5825511142123,71.03841374269005,12,13852,1117,47241.5,80.33593517259021
NJ,Salem County,34033,1.0,58.56248509399551,71.99605484671272,24,25639,857,86988.63636363637,72.79753686839939
VA,Prince Edward County,51147,6.0,58.53861882716049,66.8722632021974,6,8400,1248,51521.833333333336,27.55595009987968
DE,Kent County,10001,3.0,58.53810395622895,71.18367335637073,40,70435,341,75949.55,64.44340705655726
MD,Kent County,24029,6.0,58.487778885344675,63.552896287435765,5,10141,450,80412.0,32.15342915567554
MI,Houghton County,26061,5.0,58.47794546340599,69.95171229842283,10,16581,3130,60158.0,84.0323094197261
MI,Crawford County,26039,9.0,58.39742778663831,67.21325536062379,5,10360,4646,61368.8,94.67117088192747
KY,Marshall County,21157,8.0,58.39422470317207,67.09776382243487,10,18595,1935,63167.0,70.23247564551839
MI,Iron County,26071,9.0,58.369857345383664,63.761545277334754,5,9881,4524,54108.4,93.54327757593633
WV,Pendleton County,54071,8.0,58.33194481363341,64.30666201488569,3,6093,2327,62887.333333333336,43.49206685173048
MI,Ogemaw County,26129,9.0,58.274319123250045,68.2451311359206,8,17062,4694,52254.375,86.13657574353823
PA,Snyder County,42109,7.0,58.26206084972532,69.595169900762,8,16402,2289,76825.125,91.7046690546299
NJ,Atlantic County,34001,2.0,58.195915369144466,74.97254230905547,73,97235,639,82136.95833333333,93.39141697001482
MI,Ionia County,26067,1.0,58.18052786638313,64.12805466950203,15,25753,1405,73373.66666666667,73.71780237542947
MI,Luce County,26095,9.0,58.179989588871166,59.01604753677122,2,4011,1549,53173.0,55.38766583133483
KY,Butler County,21031,3.0,58.07214783064563,68.92225544922913,6,6190,1108,61077.5,25.758333121788777
PA,York County,42133,2.0,58.07210429711344,75.75706073896863,108,164750,4086,86175.81481481482,77.3957704396901
MI,Manistee County,26101,6.0,58.05473411010692,64.73726187311715,9,15956,1607,64782.22222222222,79.88384987950064
MI,Berrien County,26021,3.0,58.050330075832804,73.11099481658692,53,72599,1829,68201.35849056604,77.35174935377064
MI,Genesee County,26049,2.0,58.0386863719599,70.43595494417863,132,168460,2193,61713.568181818184,93.72511065250673
PA,Centre County,42027,3.0,58.03177935868379,70.44692650186072,38,48744,4935,80437.23684210527,91.9811210080422
MI,Ontonagon County,26131,9.0,58.002586907082524,60.92141702108807,3,5751,2256,54037.0,69.00463400685454
KY,Hopkins County,21107,5.0,57.95570064681907,70.96904018252702,13,21869,1235,57699.846153846156,95.66420349488277
VA,Tazewell County,51185,7.0,57.89979356656988,62.37375620237462,13,20726,1117,47987.38461538462,27.244634931822006
NJ,Cumberland County,34011,3.0,57.86326996301892,72.32815102782209,38,50612,742,69221.81578947368,53.81629934076955
PA,Berks County,42011,2.0,57.851506123800064,76.345847731703,106,146165,3250,80969.04716981133,81.38892102675831
WV,Hampshire County,54027,3.0,57.80521811684092,64.33924884813042,9,14147,4909,63623.88888888889,63.997364505370264
KY,Bullitt County,21029,1.0,57.78132658033974,71.04994351408826,21,32886,1039,80690.66666666667,56.01628869824145
MI,Antrim County,26009,8.0,57.74143961545277,63.33074605706185,10,18505,2048,74652.0,73.9942739127156
VA,Radford city,51750,3.0,57.73236753499911,63.14122696260855,4,4237,60,60862.75,98.89275043594762
KY,Green County,21087,8.0,57.70287856636541,60.59902201842991,4,5988,1557,50731.5,64.0459779897916
PA,Lycoming County,42081,3.0,57.696071702496454,72.46328526493,32,47239,4980,66633.25,71.77317226696775
KY,Oldham County,21185,1.0,57.633613621596076,63.92929071415914,15,23177,374,128548.0,9.86763111228666
MI,Tuscola County,26157,6.0,57.59933545986178,67.2175527201843,13,25666,4320,64313.0,54.228063868452374
OH,Darke County,39037,6.0,57.58811446229209,69.25423422824738,14,23759,1728,65279.28571428572,61.46413349446953
WV,Berkeley County,54003,2.0,57.51799642852275,70.11258417508418,26,52604,4402,80698.73076923077,61.86033711307519
VA,Buckingham County,51029,8.0,57.49130255404927,66.04995126705653,4,7703,1090,59483.5,47.00152496155353
KY,Fulton County,21075,9.0,57.41767067605883,63.01357766259082,2,3416,96,38058.0,65.28117402320629
NY,Cattaraugus County,36009,4.0,57.37520706685467,71.92241161616161,23,38089,4752,60075.391304347824,55.64990999744255
MD,Charles County,24017,1.0,57.31285425852957,68.17863724968987,34,56354,1247,123155.11764705883,18.493542811398058
MI,Benzie County,26019,3.0,57.2899246485321,62.03605684033315,6,12898,1921,74883.5,70.80726309997141
OH,Harrison County,39067,8.0,57.265763778132204,61.259314637604106,5,9191,2042,55754.6,87.08055715402914
NY,Chenango County,36017,6.0,57.206460783825094,63.03232877015771,16,23188,3007,62899.625,79.05270990886294
OH,Scioto County,39145,4.0,57.18056452157329,69.1034412103491,21,32540,2866,49209.19047619047,63.26140546868371
MI,Mason County,26105,7.0,57.171150235911746,66.9639176856282,8,17443,4637,66143.875,71.69516545310394
OH,Geauga County,39055,1.0,57.03701884129516,70.4331616604643,21,38025,1474,105805.19047619047,71.93053608368596
OH,Paulding County,39125,8.0,57.036927387914226,68.21434188374978,5,9920,137,69607.4,54.40329520288267
WV,Lewis County,54041,9.0,57.026516259082044,62.397875686691464,5,9333,2946,58534.6,53.58057809452682
OH,Tuscarawas County,39157,4.0,57.01131287288086,67.44659312422469,24,41978,2021,66011.70833333333,56.437706756866596
MD,Wicomico County,24045,3.0,57.00871644599715,73.35451555023924,21,38178,701,73700.28571428571,91.74296926175857
MI,Alger County,26003,9.0,56.9830509037746,59.288380515683144,3,6488,1409,61596.333333333336,52.79051751170786
MD,Somerset County,24039,3.0,56.94934265904661,67.84013490164807,6,10463,271,64585.166666666664,78.2968829884843
MI,Missaukee County,26113,8.0,56.9208229222045,61.68025097465887,5,9670,1735,62502.4,64.20950376575344
VA,Suffolk city,51800,1.0,56.90662466526867,71.24100987949672,36,35640,702,94797.27777777778,54.9690951505655
WV,Hardy County,54031,8.0,56.85927011341486,61.44833754208754,5,9057,971,54373.0,14.66246108726753
NY,Franklin County,36033,7.0,56.85152268297006,73.4881412812334,15,23806,4445,68477.2,63.45333516525649
MI,St. Clair County,26147,1.0,56.84834127164954,73.55512138933192,49,68617,3431,72916.6530612245,85.80089335809377
KY,Clark County,21049,2.0,56.80728158780791,63.26788166755272,10,15629,1243,70136.2,28.773290977413318
MI,Marquette County,26103,5.0,56.80615602720866,70.22934609250399,26,30742,5592,67446.08,98.17129002302438
NY,Jefferson County,36045,3.0,56.78685048123782,71.90893141945773,32,48937,1929,70874.78125,81.44416057392343
WV,Upshur County,54097,7.0,56.70359110106917,64.50128699273435,6,12385,4441,55683.333333333336,62.82557125844084
NY,Wayne County,36117,1.0,56.69355785929471,70.6674785132022,25,38939,1330,77259.4,77.95641465454598
NY,Otsego County,36077,7.0,56.663593923686626,63.74639819245082,22,29015,3411,73205.63636363637,69.34955793202336
NY,Oswego County,36075,2.0,56.63670013532454,70.64788786992735,44,50594,1517,71157.95454545454,68.023465961518
KY,Metcalfe County,21169,9.0,56.63025023628094,59.270355972000715,3,4702,1312,53318.0,45.29187219610981
WV,Gilmer County,54021,9.0,56.543486952861954,57.94841396420344,2,3775,2482,49407.0,99.20414797884723
MI,Branch County,26023,6.0,56.54208243024032,68.46366516037568,13,21238,2777,66121.92307692308,67.34965218974786
MI,Van Buren County,26159,6.0,56.49793786146956,66.12544191919191,22,38449,2161,68299.90909090909,47.027140533382585
MI,Mackinac County,26097,9.0,56.45499556973241,73.29128344852029,5,10688,2867,63857.6,53.15528055912671
VA,Buena Vista city,51530,6.0,56.431944444444454,57.56030590997697,2,2798,30,56273.5,14.028809403620105
OH,Ross County,39141,4.0,56.421137914230016,64.922751639199,17,31023,2764,62585.41176470588,45.73936561519126
NY,Washington County,36115,3.0,56.38328971629411,68.95961368066631,21,27469,1317,74849.71428571429,69.0283326134983
VA,Craig County,51045,2.0,56.34979620769095,56.34979620769095,1,3129,821,69057.0,96.70821348673697
MI,Wexford County,26165,6.0,56.32786929049264,67.85378234095339,8,17180,1649,60730.0,67.9012689559632
MI,Calhoun County,26025,3.0,56.31997283692185,72.86761363636363,40,55734,3288,62209.6,75.98998201740548
KY,Clay County,21051,9.0,56.31752489256601,60.400057593478635,8,10321,899,39660.375,27.31582149958986
NY,Saratoga County,36091,2.0,56.311830501369975,73.29691653375865,65,89464,969,102429.484375,88.15774855438973
PA,Westmoreland County,42129,1.0,56.280444024549176,72.9495536505405,113,161189,3219,73140.1592920354,81.87985224193106
KY,Pendleton County,21191,1.0,56.232495182083994,59.15105329611909,4,6725,674,68938.25,17.306626929627907
NY,Madison County,36053,2.0,56.22195232565732,63.428024765195815,19,29103,1219,77941.36842105263,69.21811188178887
KY,Lee County,21129,9.0,56.11438655561463,60.44804846712742,3,3999,1608,37451.0,45.81991289366948
WV,Jefferson County,54037,1.0,56.062982086951386,65.68054780258727,15,24305,1466,97658.46666666666,67.52337918420953
MI,Oceana County,26127,8.0,56.05157401078454,63.63247053872055,7,16823,2063,64932.57142857143,43.30531063035733
WV,Mercer County,54055,4.0,56.03590198863636,72.34655214424951,16,30376,4010,55172.4375,47.280212209079835
NY,Warren County,36113,3.0,56.004363187558276,68.82640107212475,23,34314,1350,81222.13043478261,87.2592728131813
NJ,Burlington County,34005,1.0,55.94445474386995,70.59311536416799,117,151090,1029,110856.46551724138,66.69028195478627
OH,Wyandot County,39175,7.0,55.94112931212712,64.93239743930533,6,11159,373,68370.16666666667,71.54349128221124
KY,Grant County,21081,1.0,55.9288491114149,62.58489832535885,7,10112,460,70326.42857142857,21.879891385995876
VA,Spotsylvania County,51177,1.0,55.90610054361989,77.74153597377281,34,50331,5016,114569.35294117648,30.7419800269181
MD,Worcester County,24047,4.0,55.90543406931154,63.68294790005315,16,33698,0,82264.75,89.5208418448022
KY,Union County,21225,8.0,55.88371433634592,61.35093257132731,4,6750,425,57960.0,54.94515172751541
NY,St. Lawrence County,36089,4.0,55.87112225006962,67.28592947013999,28,48529,3534,64763.40740740741,43.96486120648659
KY,Monroe County,21171,8.0,55.770432947900055,58.14298134857346,4,5926,1413,53299.5,55.970473561461795
MI,Livingston County,26093,1.0,55.744127200366236,70.89417530568845,60,75482,1320,107815.6,80.3173112834902
KY,Woodford County,21239,2.0,55.71441249113946,73.39355174552543,8,11470,1035,85557.5,30.745865252318524
NY,Allegany County,36003,7.0,55.643786918896566,62.0924408559277,15,23574,1455,63564.6,33.309673731889646
KY,Cumberland County,21057,9.0,55.57243819776715,58.19780369484317,2,5814,2373,43922.0,45.159765125934776
MI,Otsego County,26137,7.0,55.563839048378526,60.928930754917594,6,15387,2892,71591.0,63.294283585687545
KY,Barren County,21009,6.0,55.544916523534944,66.625602516392,13,19464,950,52400.846153846156,13.611244617960667
KY,Wayne County,21231,7.0,55.49023630555064,59.64784135211767,9,10918,1338,47018.444444444445,39.57030716416593
WV,Barbour County,54001,9.0,55.3902619949495,59.50906321991848,4,8909,4836,51558.5,63.72154379796849
NY,Montgomery County,36057,4.0,55.37818993110934,65.74301125287967,16,19515,1807,66267.625,83.56626877372997
VA,Botetourt County,51023,2.0,55.351999527438124,59.374888135743404,9,15999,1901,80487.33333333333,46.317665878963716
MI,Lake County,26085,9.0,55.290185849725326,60.497511297182356,4,12649,2795,49348.0,81.08368398098274
NY,Greene County,36039,6.0,55.244249121764604,66.17442406521354,17,26682,978,76849.17647058824,50.58648571677518
PA,Beaver County,42007,1.0,55.23715028052789,71.27117446393761,53,73201,1677,72372.49056603774,70.68370442361963
MI,Huron County,26063,9.0,55.20022649743044,65.80171119085593,12,22380,4169,59411.25,74.6895477496069
KY,Bourbon County,21017,2.0,55.18643341307815,64.48748449406345,8,8971,1673,62210.125,59.253270344422106
WV,Putnam County,54079,2.0,55.162273225677836,69.55953061314904,12,25618,2823,83364.08333333333,44.18137970810911
VA,Montgomery County,51121,3.0,55.13939721175068,65.50802542973597,22,32054,4220,70409.09090909091,88.99680401148386
OH,Union County,39159,1.0,55.12924206641311,67.2686381357434,13,24346,1101,107496.0,83.9392295389522
VA,Stafford County,51179,1.0,55.12446522382855,72.87873582314371,31,48324,918,141235.12903225806,22.660900561190108
NY,Livingston County,36051,1.0,55.118017829058125,65.2417242601453,16,25223,2027,76224.125,68.61229590048971
MI,Baraga County,26013,9.0,54.96092559365586,55.58832070707071,2,5128,1463,55607.0,42.90330736906914
MI,Presque Isle County,26141,9.0,54.93463287849253,73.18255360623782,6,11172,2271,61739.333333333336,54.1928569474692
WV,McDowell County,54047,9.0,54.89873709684565,61.5268352383484,8,11615,1521,33196.0,15.070084479036314
VA,Wythe County,51197,6.0,54.82611476608187,67.35445795676058,8,15036,1739,57750.75,33.07101736613896
MI,Shiawassee County,26155,4.0,54.76670856961427,69.25034223817119,18,30067,2312,67369.61111111111,52.502670290664085
NY,Columbia County,36021,6.0,54.76373936735779,63.919074517100825,21,30741,1844,85574.6,37.441810055864295
VA,Accomack County,51001,9.0,54.753170133351055,61.398468234981394,12,22169,1484,58103.181818181816,29.96216726628405
MI,Emmet County,26047,7.0,54.74479731525785,62.31071903242957,10,20417,1204,78268.6,53.231673184318936
OH,Ashland County,39005,6.0,54.706890542855454,62.72259104199893,12,23137,1782,68149.25,61.621319799918666
VA,Harrisonburg city,51660,3.0,54.646021619705834,62.12861177565125,11,11975,157,69033.63636363637,33.33050114758706
VA,Poquoson city,51735,1.0,54.62682157835667,56.595414673046264,3,4866,8,122027.66666666667,3.0977592920461947
MI,Mecosta County,26107,6.0,54.576072955431506,63.31170698210172,12,20972,1435,60766.5,51.18445589971699
OH,Portage County,39133,2.0,54.50586051535671,69.17845671628567,38,60709,674,75226.44736842105,84.49214282683788
PA,Lancaster County,42071,2.0,54.456365664356824,71.66945219741272,116,182517,2892,87489.25862068965,54.714240607550664
MI,Montmorency County,26119,9.0,54.378878477760054,69.59709928229665,5,9816,3345,53300.4,76.54267822692894
KY,Gallatin County,21077,1.0,54.367877237285136,56.43817893850789,3,4007,282,64143.0,24.749572433913645
OH,Clark County,39023,3.0,54.33296050170319,70.30472045011518,45,56487,679,64069.57777777778,84.36997160019503
OH,Licking County,39089,1.0,54.33240353092327,69.36535087719298,46,68958,2676,91198.54347826086,64.24981101442324
KY,Simpson County,21213,6.0,54.28357456140351,57.19084928229665,5,8474,116,60529.8,9.346629036270707
PA,Lehigh County,42077,2.0,54.26783577873165,73.16291755272017,81,121706,1025,85875.24691358025,59.309354818015855
KY,Powell County,21197,8.0,54.253215820485565,58.02304846712742,4,6837,2586,41795.75,40.99601485454492
MI,Saginaw County,26145,3.0,54.22886355647356,72.78612993974835,61,80492,3229,60362.19672131148,86.87899029183649
WV,Marion County,54049,4.0,54.216128389154704,70.23731835902889,21,26979,3175,67517.38095238095,62.75576761699568
OH,Hardin County,39065,6.0,54.21245306685274,61.14800305688463,8,13988,80,61327.375,51.216921809010024
OH,Champaign County,39021,6.0,54.19831937799044,65.26136252879675,10,17826,848,78465.5,70.81241651895354
OH,Logan County,39091,4.0,54.1642567017866,68.68280834662413,11,24987,349,71409.18181818182,81.46525359396537
OH,Huron County,39077,4.0,54.15823901975217,63.9895944090023,13,26027,792,66947.0,47.87245277725561
VA,Norton city,51720,7.0,54.13985025695552,54.13985025695552,1,1759,1,41495.0,1.534963047185901
MI,Cass County,26027,2.0,54.13795646523717,62.851010101010104,15,27070,822,73680.73333333334,38.24520693851705
NY,Herkimer County,36043,2.0,54.128606293195105,62.82225766436293,20,30360,2643,69798.05,74.98640372094367
VA,Buchanan County,51027,9.0,54.10635426951217,59.25391414141414,7,10540,714,41549.57142857143,29.390325214898944
MI,Ottawa County,26139,1.0,54.07261983873826,67.7307205830232,64,98595,2176,94070.0625,76.53234877668511
VA,York County,51199,1.0,53.985674655915886,59.99747807017544,15,24243,170,109682.06666666667,18.583362682364815
NY,Seneca County,36099,6.0,53.96014863547758,62.27819754563176,10,14900,395,68332.4,31.224520327201155
KY,McCracken County,21145,3.0,53.95138748985701,63.234427609427605,19,29487,435,60114.15789473684,83.74185464775205
KY,Russell County,21207,9.0,53.9447084883927,61.83554071415913,5,11352,51,46823.4,3.5949974820158004
KY,Jessamine County,21113,2.0,53.93999816748022,66.84306330852384,11,19910,836,74724.63636363637,26.336284837396512
VA,Grayson County,51077,9.0,53.93968567251462,62.41704766967924,5,10515,3146,46901.6,68.19655797127592
WV,Doddridge County,54017,9.0,53.93962209817474,57.22701577175262,2,4311,1654,58187.5,61.68709634189571
OH,Fairfield County,39045,1.0,53.936713965926316,71.30593434343433,36,58375,1841,90122.27777777778,70.91741534532467
NJ,Ocean County,34029,1.0,53.78695277615543,70.2114932216906,142,259983,474,94825.90845070423,52.5996786131306
NY,Dutchess County,36027,2.0,53.74969577906255,72.60140882509305,80,95084,1894,101836.60759493671,50.16477025698775
MI,Eaton County,26045,2.0,53.66583530403857,68.1239478114478,29,42163,2170,79028.55172413793,55.98271444296506
KY,Elliott County,21063,8.0,53.586301612617405,54.962292884990255,3,3035,45,46529.666666666664,1.6050111662347568
NY,Essex County,36031,6.0,53.58000527940221,63.281559011164276,18,23523,2079,71031.94444444444,56.24897028353572
NY,Steuben County,36101,4.0,53.5426974184402,68.33282163742689,31,44382,3667,67800.87096774194,38.09427322048904
NJ,Gloucester County,34015,1.0,53.52082944882335,69.5822955431508,69,102906,307,107751.59420289854,46.9622495678698
VA,Staunton city,51790,3.0,53.51445200754411,61.06095051391104,7,10008,82,68284.57142857143,11.354259600510954
VA,Lee County,51105,8.0,53.501060257968156,56.64283736487685,7,11626,359,42213.42857142857,5.148079736212596
VA,Chesterfield County,51041,1.0,53.47790076200602,69.12865275562645,75,128178,1123,102954.8,17.58552420352764
MI,Montcalm County,26117,1.0,53.47418949836713,55.916819510898456,14,30308,2897,67265.14285714286,43.938967842185825
PA,Armstrong County,42005,1.0,53.46568320555509,63.24144183058657,19,32773,2850,64960.52631578947,36.05445816105129
VA,Manassas Park city,51685,1.0,53.39018178864669,55.72433545986178,3,3606,4,97454.0,8.470830203618855
OH,Williams County,39171,7.0,53.3732013113592,67.13352494240651,9,17790,760,64021.77777777778,80.6750765477547
KY,Breathitt County,21025,9.0,53.36174005088479,64.8269448874712,7,5799,779,35154.42857142857,33.628687350544396
MI,Cheboygan County,26031,7.0,53.30840544824463,57.302954988481304,9,18974,1363,67130.22222222222,42.987501101466165
MI,Grand Traverse County,26055,3.0,53.27738786607494,66.90161594010277,23,42319,2508,84058.17391304347,87.33664239107289
OH,Pickaway County,39129,1.0,53.23101622954694,65.64997341839448,15,22611,1261,75706.73333333334,63.51119966277109
KY,Morgan County,21175,9.0,53.23091108452951,57.855671850079744,5,5825,19,51330.8,0.3449871555899776
OH,Henry County,39069,6.0,53.20131784638364,58.1468954899876,7,13810,160,77602.57142857143,54.508512748954395
PA,Bradford County,42015,6.0,53.196917641325534,63.89931552365763,15,28943,4724,65863.13333333333,42.93322931075069
KY,Johnson County,21115,7.0,53.180776436039594,60.65701200602516,7,8933,302,46909.0,13.115192498985246
NY,Putnam County,36079,1.0,53.17831739359974,62.64305666312246,24,33028,310,123740.08333333333,21.979049409378728
KY,Madison County,21151,4.0,53.1695044316967,67.85515793903951,31,33229,1417,69290.13333333333,24.73793716124856
MD,Harford County,24025,1.0,53.16118385385223,67.11116427432216,59,83381,469,116226.94915254238,23.73064545847433
OH,Ottawa County,39123,3.0,53.14525355898163,73.60856481481481,15,30099,165,76481.33333333333,61.096707605447726
MI,Monroe County,26115,3.0,53.10150213760411,71.0018341307815,40,62217,1235,76909.1,86.40855111586623
PA,Wyoming County,42131,2.0,53.072842934356096,56.81856835902889,7,13576,1654,72258.0,57.50562004355191
NY,Niagara County,36063,1.0,53.06025234873405,68.862758063087,64,83934,657,68787.15873015873,82.31450965094255
OH,Crawford County,39033,4.0,53.05009082048556,63.79461722488039,13,21324,1053,58545.38461538462,49.04625051463284
VA,Williamsburg city,51830,1.0,52.955520851792784,55.5479055909977,3,3356,22,74164.66666666667,61.17006040179739
KY,Carlisle County,21039,3.0,52.930590997696264,59.011979443558396,3,2796,306,63416.0,18.381439204683755
VA,Albemarle County,51003,3.0,52.92394326660434,66.97455475810739,29,38378,4728,110383.13793103448,64.29564206685797
MD,Baltimore city,24510,1.0,52.92158006836037,68.10673954456848,198,201188,410,67436.3163265306,95.48595500516082
NY,Cortland County,36023,4.0,52.91043225780068,61.23404549884813,13,17500,847,71383.16666666667,68.3856499280153
MI,Charlevoix County,26029,7.0,52.84733084897558,74.44003411306042,13,17752,775,77721.0,53.38803983957411
KY,Calloway County,21035,7.0,52.831660403879305,60.174915824915836,11,18610,1846,53758.545454545456,57.61032760428907
KY,Scott County,21209,2.0,52.75061440816289,63.352660375686696,19,21630,953,87349.94736842105,31.785401692991172
OH,Wayne County,39169,4.0,52.73985222980906,68.36781078327131,32,44755,1374,73714.75,39.67194697264449
NY,Schoharie County,36095,2.0,52.72642638793955,59.10506268828637,7,16120,644,68205.0,40.7260088991846
PA,Chester County,42029,1.0,52.578314470478574,66.27196637426901,123,167920,1304,134191.9349593496,17.712142905744322
MI,Gratiot County,26057,6.0,52.51728296611337,60.366952418926104,9,16449,658,63935.333333333336,49.15276555704082
VA,Roanoke County,51161,2.0,52.49931436574678,60.7552044568492,22,37513,950,84402.27272727272,34.429556053712666
KY,Hardin County,21093,3.0,52.476309800408245,70.04739389509126,27,42059,2038,71578.66666666667,23.997886451809972
VA,Waynesboro city,51820,3.0,52.465390971114665,62.351055511252895,5,9137,46,59115.8,22.195652189838608
PA,Fayette County,42051,1.0,52.453622297536775,67.36935473152579,36,61992,3179,58607.694444444445,83.17464085817764
OH,Stark County,39151,2.0,52.377525547876424,72.34462497784867,90,152733,2137,68483.2,67.41028360053997
MI,Oscoda County,26135,9.0,52.3577097731703,56.484149610136456,5,8361,2879,49996.4,58.08572115761024
KY,Logan County,21141,6.0,52.27265361952862,57.02897173489279,6,13569,631,59402.333333333336,5.259435933696186
NY,Rensselaer County,36083,2.0,52.25399326322435,66.84880604288499,48,55192,571,85426.08333333333,91.80718495831218
KY,Knox County,21121,7.0,52.24430328000903,65.85248427255007,11,12399,1118,33228.545454545456,47.541476977335876
NY,Chautauqua County,36013,4.0,52.21171048939689,63.23087785752259,36,61719,3328,59218.694444444445,45.17973990584515
WV,Ohio County,54069,3.0,52.07689553921279,65.98280059365585,18,18795,586,54478.055555555555,55.764345565068886
MI,Clinton County,26037,2.0,52.058298998759525,65.74204766967925,23,31316,3006,85522.08695652174,62.84775533027909
NY,Cayuga County,36011,4.0,52.01929187710437,63.884131889066104,24,32936,1882,72951.58333333333,31.359093351838823
NY,Schuyler County,36097,8.0,51.966651825270255,57.47569444444445,5,9810,807,69929.0,36.93202744254413
OH,Morrow County,39117,1.0,51.944649713509364,56.22691498316498,9,16976,1044,80975.44444444444,48.70045160167846
PA,Blair County,42013,3.0,51.91896772433476,68.86689814814815,38,52878,2209,62759.42105263158,73.32881208253725
PA,Luzerne County,42079,2.0,51.91802578284145,69.00266923622186,101,130387,4524,66474.86138613861,68.46461213706394
VA,Portsmouth city,51740,1.0,51.89789340776183,61.59294479886586,30,33037,195,59417.96666666667,43.33369841143055
NY,Orange County,36071,2.0,51.893335541243864,71.63326244905193,92,112974,1031,98944.25,48.66063191600274
PA,Washington County,42125,1.0,51.82263818504799,65.44530613149034,62,95074,4211,76743.06451612903,58.562559912707314
MI,Sanilac County,26151,8.0,51.79031654261917,60.53070175438596,12,22979,2536,58981.583333333336,33.57992684915231
NY,Oneida County,36065,2.0,51.75601536986405,69.04297359560519,70,87056,3285,71973.36764705883,85.70104141821624
NY,Hamilton County,36041,8.0,51.72575757575757,59.85895135566188,4,7646,1753,67962.25,31.893363371315044
KY,Wolfe County,21237,9.0,51.7152506423888,54.767010012404754,2,4694,37,31446.5,0.7881611450159838
MI,Alpena County,26007,7.0,51.710275341130604,58.78631933368775,10,15738,2600,52997.3,84.62703890917464
NY,Genesee County,36037,4.0,51.60387574576171,71.57983231437179,18,23204,872,69828.38888888889,48.53523974550124
PA,Erie County,42049,2.0,51.5960381716778,71.194051258196,72,102042,3032,63403.73611111111,78.26928010892652
OH,Greene County,39057,2.0,51.5909447967562,69.21595339358498,42,62135,1383,94909.28571428571,49.720270527495394
VA,Winchester city,51840,3.0,51.585472783389456,54.92174043062201,6,9204,24,64912.333333333336,16.558684505199526
OH,Sandusky County,39143,4.0,51.56447722842459,70.4598783891547,15,26435,119,65762.33333333333,51.84734601162879
PA,Cumberland County,42041,2.0,51.52318976394878,71.72360003544215,54,92511,1820,89187.94339622642,26.703353010225985
PA,Tioga County,42117,8.0,51.49712431330853,54.43756645401382,10,21893,2363,64023.7,55.95108556189253
OH,Auglaize County,39011,4.0,51.45739159940715,60.0922880116959,11,20975,391,79257.54545454546,47.80213849333447
WV,Cabell County,54011,2.0,51.44950244185925,63.703498803827756,34,38904,2359,54715.64705882353,43.1220128306557
VA,Martinsville city,51690,4.0,51.39673600035443,60.00846734892788,5,6195,10,44862.2,14.496234700122056
VA,Prince William County,51153,1.0,51.33035760205025,66.76303384724437,92,113087,748,139378.08695652173,12.14179478462921
VA,Washington County,51191,2.0,51.32751181404691,63.98680334042176,15,27079,372,66906.06666666667,5.153120586249545
VA,Manassas city,51683,1.0,51.318906641604016,58.563572124756334,7,9443,6,113926.71428571429,15.064608095294517
OH,Shelby County,39149,4.0,51.29936259525075,62.29754673932305,10,21077,245,76475.0,36.41696164206114
KY,Hickman County,21105,8.0,51.25166024277867,51.25166024277867,1,2765,31,60867.0,1.6998191681735986
